"ec_idx","mock_n_calc","infected_n_calc","mock_mean","infected_mean","delta_psi","p_value","adj_p_value"
34349,11,12,0.0133,0.0109833333333333,-0.00231666666666667,0.489226166717262,0.702222772599075
34350,11,12,0.02,0.0105666666666667,-0.00943333333333333,0.028677330769108,0.127733270718544
34351,11,12,0.973445454545455,0.990008333333333,0.0165628787878788,0.000358177749488967,0.0211106506620426
34352,11,12,0.0265545454545455,0.00999166666666667,-0.0165628787878788,0.000358177749488965,0.0211106506620426
34353,11,12,0.973890909090909,0.989566666666667,0.0156757575757576,0.00047291919533323,0.0217450233769222
34354,11,12,0.0261090909090909,0.0104333333333333,-0.0156757575757576,0.000472919195333234,0.0217450233769222
34355,11,12,0.0142363636363636,0.00700833333333333,-0.0072280303030303,0.000215405583080481,0.0203078823927203
34356,11,12,0.971554545454545,0.986025,0.0144704545454546,0.000213308876804752,0.0203078823927203
34357,11,12,0.0142363636363636,0.00700833333333333,-0.0072280303030303,0.000215405583080481,0.0203078823927203
34364,11,12,0.0386727272727273,0.0346333333333333,-0.00403939393939394,0.590273759135072,0.773864712160296
34365,11,12,0.961327272727273,0.965366666666667,0.00403939393939401,0.590273759135066,0.773864712160296
34366,8,12,0.01995,0.0122083333333333,-0.00774166666666667,0.00376749982226541,0.0385660165210069
34367,8,12,0.9333625,0.954908333333333,0.0215458333333334,0.173628454736867,0.40000015245097
34368,8,12,0.0466625,0.032875,-0.0137875,0.364529116094265,0.603933297019781
34369,11,12,0.957027272727273,0.970541666666667,0.0135143939393939,0.0726988970964672,0.234405986067136
34370,11,12,0.0177181818181818,0.015175,-0.00254318181818182,0.719309738446561,0.85654801814779
34371,11,12,0.00841818181818182,0.00476666666666667,-0.00365151515151515,0.000213247981528291,0.0203078823927203
34372,11,12,0.00841818181818182,0.00476666666666667,-0.00365151515151515,0.000213247981528291,0.0203078823927203
34373,11,12,0.00841818181818182,0.00476666666666667,-0.00365151515151515,0.000213247981528291,0.0203078823927203
34374,8,12,0.9333625,0.954908333333333,0.0215458333333334,0.173628454736867,0.40000015245097
34375,8,12,0.01995,0.0122083333333333,-0.00774166666666667,0.00376749982226541,0.0385660165210069
34376,8,12,0.0466625,0.032875,-0.0137875,0.364529116094265,0.603933297019781
34377,5,12,0.01816,0.01305,-0.00511,0.0327121948382285,0.138899351961397
34378,5,12,0.01816,0.01305,-0.00511,0.0327121948382285,0.138899351961397
34379,5,12,0.01816,0.019,0.00084,0.902116071881562,0.953314104037971
34380,5,12,0.9455,0.954958333333333,0.00945833333333335,0.330100794148986,0.573089961155617
34381,5,12,0.90324,0.93765,0.0344099999999999,0.150350477970949,0.3671431252493
34382,5,12,0.01392,0.0162166666666667,0.00229666666666667,0.729804842241451,0.862010620790244
34383,5,12,0.03058,0.0137416666666667,-0.0168383333333333,0.392059198312381,0.627065305080045
34384,5,12,0.03838,0.0221416666666667,-0.0162383333333333,0.36137263192267,0.601426178540693
34385,5,12,0.01392,0.0102666666666667,-0.00365333333333333,0.0403117135578848,0.159389631720451
34386,7,12,0.970228571428571,0.982116666666667,0.0118880952380952,0.0196138144404899,0.0993625506666622
34387,7,12,0.0297714285714286,0.0178833333333333,-0.0118880952380952,0.0196138144404899,0.0993625506666622
34388,7,12,0.8985,0.91025,0.01175,0.55763927967182,0.75190175432297
34389,7,12,0.1015,0.08975,-0.01175,0.557639279671821,0.75190175432297
34390,7,12,0.0287142857142857,0.0214083333333333,-0.00730595238095238,0.102420301625752,0.289703864831765
34391,7,12,0.971285714285714,0.978591666666667,0.00730595238095233,0.102420301625754,0.289703864831765
34392,11,12,0.0780545454545455,0.0621833333333333,-0.0158712121212121,0.384557551653925,0.62076442900466
34393,11,12,0.921945454545455,0.937816666666667,0.0158712121212121,0.384557551653925,0.62076442900466
34394,11,12,0.956372727272727,0.977483333333333,0.0211106060606061,0.00749127427676657,0.0553978101663906
34395,11,12,0.0436272727272727,0.0225166666666667,-0.0211106060606061,0.00749127427676666,0.0553978101663906
34396,11,12,0.980681818181818,0.986733333333333,0.00605151515151514,0.17285826238445,0.398939055430485
34397,11,12,0.0193181818181818,0.0132666666666667,-0.00605151515151515,0.172858262384449,0.398939055430485
34398,11,12,0.0128727272727273,0.006225,-0.00664772727272727,0.0179628764879069,0.09356451243267
34399,11,12,0.0128727272727273,0.00606666666666667,-0.00680606060606061,0.0136475870007599,0.0784436489182379
34400,11,12,0.974263636363636,0.987691666666667,0.0134280303030303,0.0130458963957578,0.0763768191103213
34401,11,12,0.00778181818181818,0.00403333333333333,-0.00374848484848485,0.000241743246287104,0.0203078823927203
34402,11,12,0.00778181818181818,0.00693333333333333,-0.000848484848484848,0.697877009351707,0.843459154189968
34403,11,12,0.976663636363636,0.984991666666667,0.00832803030303042,0.0138732391086483,0.0793065969214763
34404,11,12,0.00778181818181818,0.00403333333333333,-0.00374848484848485,0.000241743246287104,0.0203078823927203
34405,11,12,0.990936363636364,0.994816666666667,0.00388030303030307,0.00115496742225131,0.0251922207559447
34406,11,12,0.00906363636363636,0.00518333333333333,-0.00388030303030303,0.00115496742225143,0.0251922207559447
34407,9,12,0.955611111111111,0.9743,0.0186888888888889,0.0351952959936566,0.145774642160753
34408,9,12,0.0443888888888889,0.0257,-0.0186888888888889,0.0351952959936565,0.145774642160753
34409,9,12,0.0372444444444444,0.0257,-0.0115444444444444,0.00154340905222969,0.0272097735416565
34410,9,12,0.962755555555556,0.9743,0.0115444444444444,0.00154340905222976,0.0272097735416565
34413,5,7,0.20572,0.133085714285714,-0.0726342857142857,0.235286955499351,0.475492562464978
34414,5,7,0.79428,0.866914285714286,0.0726342857142858,0.235286955499351,0.475492562464978
34415,3,6,0.768366666666667,0.860516666666667,0.0921500000000001,0.432589396053259,0.660105783415613
34416,3,6,0.231633333333333,0.139483333333333,-0.09215,0.43258939605326,0.660105783415613
34436,11,12,0.00173636363636364,0.001275,-0.000461363636363636,0.0875053874305737,0.263443664606534
34437,11,12,0.993572727272727,0.994591666666667,0.00101893939393938,0.258305365561815,0.50084747095573
34438,11,12,0.00468181818181818,0.00411666666666667,-0.000565151515151515,0.512177402950721,0.719876857660495
34439,11,12,0.992772727272727,0.990483333333333,-0.00228939393939398,0.0416547289379608,0.162908199502876
34440,11,12,0.00722727272727273,0.00951666666666667,0.00228939393939394,0.0416547289379645,0.162908199502876
34441,11,12,0.990090909090909,0.989775,-0.000315909090909172,0.771476021771358,0.885972219028255
34442,11,12,0.00124545454545455,0.000841666666666667,-0.000403787878787879,0.00756097034771055,0.0556707829642223
34443,11,12,0.00865454545454545,0.009375,0.000720454545454545,0.537526802287764,0.737884727943424
34444,11,12,0.00139090909090909,0.000891666666666667,-0.000499242424242424,0.00674974449886039,0.0521867778196303
34445,11,12,0.991354545454545,0.992483333333333,0.0011287878787879,0.230953064978092,0.471102226747123
34446,11,12,0.00725454545454545,0.00660833333333333,-0.000646212121212121,0.475446617770079,0.692519460374864
34468,4,6,0.02905,0.0246166666666667,-0.00443333333333333,0.0436380880958841,0.168273763807367
34469,4,6,0.02905,0.0246166666666667,-0.00443333333333333,0.0436380880958841,0.168273763807367
34470,4,6,0.9419,0.95075,0.00885000000000002,0.0440217437393212,0.169172875670961
34471,4,6,0.9564,0.96305,0.00664999999999993,0.044249264896663,0.169744824976558
34472,4,6,0.0436,0.03695,-0.00665,0.0442492648966616,0.169744824976558
34497,3,10,0.0108333333333333,0.01602,0.00518666666666667,0.373436738115457,0.611934215121996
34498,3,10,0.0108333333333333,0.01047,-0.000363333333333334,0.782748077557875,0.892056073652858
34499,3,10,0.906466666666667,0.87374,-0.0327266666666667,0.158916546173403,0.379730711223398
34500,3,10,0.0108333333333333,0.01047,-0.000363333333333334,0.782748077557875,0.892056073652858
34501,3,10,0.0316666666666667,0.02302,-0.00864666666666667,0.726590407394215,0.860238033283323
34502,3,10,0.0293333333333333,0.06627,0.0369366666666667,0.179400236592874,0.407706448844636
34503,3,10,0.933033333333333,0.90333,-0.0297033333333333,0.205912430721745,0.441763160122764
34504,3,10,0.0219333333333333,0.03482,0.0128866666666667,0.211711696331613,0.44842564261311
34505,3,10,0.0450333333333333,0.06184,0.0168066666666667,0.340578439285739,0.582975425872841
34538,4,6,0.024425,0.02,-0.004425,0.283525826868088,0.52841401857909
34539,4,6,0.942575,0.9554,0.0128250000000001,0.271008429727784,0.515035243808874
34540,4,6,0.03305,0.0246333333333333,-0.00841666666666667,0.318566193138002,0.562336440099889
34541,4,6,0.93975,0.95835,0.0186000000000001,0.0313683642607491,0.135003750686799
34542,4,6,0.0244,0.02005,-0.00435,0.304839286380644,0.548519682504115
34543,4,6,0.03585,0.0215833333333333,-0.0142666666666667,0.0628852126884327,0.213298217904661
34564,11,12,0.979890909090909,0.989208333333333,0.00931742424242432,0.00167501787323098,0.0277134901604612
34565,11,12,0.0201090909090909,0.0107916666666667,-0.00931742424242424,0.00167501787323107,0.0277134901604612
34566,11,12,0.0201090909090909,0.0107916666666667,-0.00931742424242424,0.00167501787323107,0.0277134901604612
34567,11,12,0.979890909090909,0.989208333333333,0.00931742424242432,0.00167501787323098,0.0277134901604612
34568,11,12,0.9725,0.985891666666667,0.0133916666666666,0.00985405708822843,0.064408460604362
34569,11,12,0.0275,0.0141083333333333,-0.0133916666666667,0.00985405708822811,0.064408460604362
34570,11,12,0.971836363636364,0.989375,0.0175386363636364,0.00875944527416474,0.0600469969001641
34571,11,12,0.0281636363636364,0.010625,-0.0175386363636364,0.00875944527416482,0.0600469969001641
34572,11,12,0.00915454545454546,0.00496666666666667,-0.00418787878787879,0.00101928887011267,0.0248170449492074
34573,11,12,0.0139363636363636,0.0162666666666667,0.00233030303030303,0.641617227501058,0.807518549408065
34574,11,12,0.9769,0.978791666666667,0.00189166666666674,0.718629269741115,0.856159248505327
34575,11,12,0.0137272727272727,0.00799166666666667,-0.00573560606060606,0.00142752355888822,0.0267519054541218
34576,11,12,0.986272727272727,0.992008333333333,0.00573560606060608,0.00142752355888813,0.0267519054541218
34577,11,12,0.00490909090909091,0.00271666666666667,-0.00219242424242424,0.346733007868695,0.588427949491605
34578,11,12,0.975736363636364,0.981791666666667,0.00605530303030299,0.250172479691483,0.491598746684788
34579,11,12,0.00289090909090909,0.00265,-0.000240909090909091,0.803684110383236,0.903062222404054
34580,11,12,0.00490909090909091,0.001725,-0.00318409090909091,0.148437658642343,0.364199301779278
34581,11,12,0.00289090909090909,0.001725,-0.00116590909090909,0.00316950203725598,0.035581188722744
34582,11,12,0.00289090909090909,0.00550833333333333,0.00261742424242424,0.230306070685462,0.470624845167378
34583,11,12,0.00289090909090909,0.001725,-0.00116590909090909,0.00316950203725598,0.035581188722744
34584,11,12,0.00289090909090909,0.00225,-0.000640909090909091,0.177577957221755,0.405238229526724
34585,11,12,0.00177272727272727,0.00163333333333333,-0.00013939393939394,0.82489108078087,0.913522108139041
34586,11,12,0.00177272727272727,0.00185833333333333,8.56060606060605e-05,0.922468758094378,0.963349620664748
34587,11,12,0.00533636363636364,0.009575,0.00423863636363636,0.202639594592134,0.437807281759965
34588,11,12,0.00357272727272727,0.0110583333333333,0.00748560606060606,0.018620979658207,0.0959632797584694
34589,11,12,0.0907090909090909,0.109583333333333,0.0188742424242424,0.231598376323797,0.471949107633098
34590,11,12,0.00177272727272727,0.00171666666666667,-5.60606060606061e-05,0.937982970989978,0.97139151729741
34591,11,12,0.140363636363636,0.136666666666667,-0.0036969696969697,0.838717897408578,0.920903966980345
34592,11,12,0.752827272727273,0.726866666666667,-0.025960606060606,0.275863933732624,0.520515889713337
34593,11,12,0.00177272727272727,0.001025,-0.000747727272727273,0.00189467501425602,0.0291595818719301
34598,11,12,0.0113909090909091,0.009775,-0.00161590909090909,0.684436696134833,0.835003981310654
34599,11,12,0.0069,0.00754166666666667,0.000641666666666667,0.787399809105995,0.894239173782092
34600,11,12,0.9817,0.9827,0.001,0.826981950327048,0.91499661205252
34601,11,12,0.967672727272727,0.981325,0.0136522727272728,0.0196802790392215,0.0995791676959824
34602,11,12,0.00512727272727273,0.00333333333333333,-0.00179393939393939,0.0202136388242869,0.101319994384043
34603,11,12,0.0107727272727273,0.00435833333333333,-0.00641439393939394,0.0234081670242816,0.111566908090052
34604,11,12,0.0164,0.0109833333333333,-0.00541666666666667,0.222853015974125,0.461847733870529
34608,3,7,0.9348,0.953185714285714,0.0183857142857142,0.551101743452215,0.747495980119766
34609,3,7,0.0652,0.0468142857142857,-0.0183857142857143,0.551101743452213,0.747495980119766
34610,3,7,0.0406333333333333,0.0370142857142857,-0.00361904761904762,0.0522333768373061,0.189386032748501
34611,3,7,0.959366666666667,0.962985714285714,0.00361904761904763,0.0522333768373046,0.189386032748501
34621,9,12,0.0281555555555556,0.0175583333333333,-0.0105972222222222,0.0119788436399069,0.0724906684567089
34622,9,12,0.971844444444444,0.982441666666667,0.0105972222222223,0.0119788436399067,0.0724906684567089
34623,5,12,0.02886,0.02655,-0.00231,0.646898164361859,0.811337061709598
34624,5,12,0.97114,0.97345,0.00231000000000003,0.646898164361853,0.811337061709598
34625,7,10,0.0192428571428571,0.01694,-0.00230285714285714,0.554658746866834,0.749947666594928
34626,7,10,0.0302428571428571,0.02557,-0.00467285714285714,0.752139050242703,0.87515454706715
34627,7,10,0.950514285714286,0.95745,0.00693571428571427,0.685397855514119,0.835691176901985
34628,7,10,0.0377714285714286,0.0166,-0.0211714285714286,0.116187946059954,0.313991492071145
34629,7,10,0.0192571428571429,0.03905,0.0197928571428571,0.224759036095755,0.464020862232341
34630,7,10,0.942957142857143,0.94434,0.00138285714285713,0.945288574886073,0.974954329953922
34631,9,12,0.0192,0.0102583333333333,-0.00894166666666667,0.0103054096501202,0.0661224672278208
34632,9,12,0.0627444444444444,0.0688916666666667,0.00614722222222222,0.731463839409839,0.86296125581885
34633,9,12,0.918044444444444,0.920833333333333,0.00278888888888895,0.87466356211253,0.939516104252478
34634,9,12,0.0326666666666667,0.0167416666666667,-0.015925,0.00234493245257721,0.031431490148771
34635,9,12,0.967333333333333,0.983258333333333,0.015925,0.00234493245257726,0.031431490148771
34636,9,12,0.903088888888889,0.912375,0.00928611111111111,0.639260045853558,0.806186027363101
34637,9,12,0.0586333333333333,0.0669166666666667,0.00828333333333334,0.701013225457464,0.845452555871416
34638,9,12,0.0225777777777778,0.0129666666666667,-0.00961111111111111,0.257274309803726,0.499710205457866
34639,9,12,0.0156333333333333,0.00774166666666667,-0.00789166666666666,0.00322476369120011,0.0358569642309064
34640,4,12,0.0206,0.0188916666666667,-0.00170833333333333,0.699014518786991,0.844308041187797
34641,4,12,0.958725,0.965833333333333,0.00710833333333327,0.261760623380288,0.504800115844935
34642,4,12,0.0206,0.0152666666666667,-0.00533333333333333,0.0599803810517434,0.20670440989913
34643,4,12,0.03095,0.022975,-0.007975,0.0612085998257811,0.209543549292521
34644,4,12,0.96905,0.977025,0.00797500000000007,0.0612085998257789,0.209543549292521
34645,8,12,0.03435,0.0281916666666667,-0.00615833333333333,0.453462745569379,0.67560201554712
34646,8,12,0.96565,0.971808333333333,0.00615833333333327,0.453462745569383,0.67560201554712
34647,8,12,0.9744875,0.980825,0.0063375,0.221825488585101,0.460605677380429
34648,8,12,0.0255125,0.019175,-0.0063375,0.221825488585102,0.460605677380429
34649,10,12,0.02298,0.0172333333333333,-0.00574666666666667,0.470650509687439,0.688969868822223
34650,10,12,0.01324,0.00795833333333333,-0.00528166666666667,0.421702575195395,0.651537376578045
34651,10,12,0.93875,0.957991666666667,0.0192416666666667,0.146189236156665,0.360909941153568
34652,10,12,0.01706,0.0117416666666667,-0.00531833333333333,0.602603744599677,0.782433955937508
34653,10,12,0.00797,0.00508333333333333,-0.00288666666666667,0.0057437315790457,0.0477431985263439
34654,10,12,0.01202,0.00724166666666667,-0.00477833333333333,0.464069658680652,0.684164191896323
34655,10,12,0.01153,0.0202583333333333,0.00872833333333333,0.199497309004844,0.433813159898447
34656,10,12,0.95617,0.959733333333333,0.00356333333333336,0.719604105919325,0.856630156604248
34657,10,12,0.00676,0.00426666666666667,-0.00249333333333333,0.00412875802909688,0.0401673200066234
34658,10,12,0.00676,0.00426666666666667,-0.00249333333333333,0.00412875802909688,0.0401673200066234
